customer_id,fisrt_name,second_name,gender,date_of_birth,city,state,occupation,customer_segment,annual_income,join_date
C00241,Priya,Agarwal,Male,09-09-1982,Nagpur,Maharashtra,Self Employed,Premium,503760.35,13-08-2022
C00242,Anaya,Mehta,Female,05-11-1977,Pune,Maharashtra,Student,Premium,530645.85,06-08-2019
C00243,Nisha,Patel,Female,21-05-2000,Nagpur,Maharashtra,Retired,Retail,390960.35,13-02-2021
C00244,Priya,Patel,Female,11-08-1989,Kolkata,West Bengal,Self Employed,Premium,1212360.93,26-10-2022
C00245,Pari,Jain,Female,11-05-1991,Noida,Uttar Pradesh,Freelancer,SME,430959.62,18-07-2018
C00246,Kiara,Joshi,Male,26-11-1966,Pune,Maharashtra,Freelancer,SME,342044.64,21-05-2021
C00247,Kabir,Nair,Male,21-02-1977,Gurugram,Haryana,Student,Retail,513075.06,08-05-2025
C00248,Rohan,Kulkarni,Male,07-01-1966,Bengaluru,Karnataka,Salaried,Retail,282697.96,20-10-2025
C00249,Pooja,Gupta,Male,23-07-1967,Coimbatore,Tamil Nadu,Business Owner,Retail,229491.13,14-02-2022
C00250,Rohan,Singh,Male,25-07-1968,Chennai,Tamil Nadu,Retired,SME,1659995.39,26-04-2024
C00251,Arjun,Bansal,Female,06-11-1999,Mumbai,Maharashtra,Self Employed,Retail,777856.77,22-12-2018
C00252,Sneha,Singh,Male,19-02-1968,Mysuru,Karnataka,Business Owner,Corporate,761436.87,25-03-2025
C00253,Neha,Sharma,Female,20-09-1975,Bengaluru,Karnataka,Self Employed,Premium,1260580.61,22-10-2023
C00254,Sneha,Mehta,Female,24-04-1992,Chandigarh,Chandigarh,Student,Retail,837284.34,07-04-2019
C00255,Aadhya,Kapoor,Female,20-11-1991,Lucknow,Uttar Pradesh,Business Owner,Retail,365221.81,16-02-2024
C00256,Neha,Agarwal,Female,01-02-1990,Gurugram,Haryana,Student,Premium,695836.51,14-11-2025
C00257,Amit,Patel,Female,18-11-1965,Ahmedabad,Gujarat,Freelancer,Retail,297965.27,27-11-2022
C00258,Vivaan,Nair,Male,03-04-1963,Lucknow,Uttar Pradesh,Salaried,SME,252000,21-02-2018
C00259,Rahul,Reddy,Male,06-01-2004,Delhi,Delhi,Business Owner,Retail,327879.13,04-06-2019
C00260,Neha,Kapoor,Male,11-01-1967,Hyderabad,Telangana,Student,SME,492203.42,08-02-2023
C00261,Amit,Gupta,Male,16-01-1983,Bhopal,Madhya Pradesh,Self Employed,SME,426550.96,16-09-2023
C00262,Sai,Verma,Female,08-01-1962,Mumbai,Maharashtra,Self Employed,Retail,180000,11-08-2021
C00263,Ira,Verma,Male,11-12-1986,Lucknow,Uttar Pradesh,Self Employed,Retail,234445.42,14-10-2023
C00264,Aditya,Malhotra,Female,15-02-1985,Pune,Maharashtra,Salaried,SME,900662.55,20-02-2022
C00265,Pari,Jain,Male,26-10-1978,Noida,Uttar Pradesh,Freelancer,Retail,549077.33,17-02-2024
C00266,Neha,Sharma,Female,14-01-1969,Lucknow,Uttar Pradesh,Salaried,Retail,492708.95,16-05-2025
C00267,Vivaan,Singh,Female,07-02-1979,Ahmedabad,Gujarat,Salaried,Retail,272026.45,29-06-2018
C00268,Pari,Gupta,Male,23-07-1993,Lucknow,Uttar Pradesh,Freelancer,SME,530190.98,04-06-2022
C00269,Sneha,Chopra,Female,02-10-1997,Bengaluru,Karnataka,Business Owner,Retail,318308.78,29-01-2023
C00270,Vihaan,Kumar,Female,07-02-1974,Hyderabad,Telangana,Student,Retail,588933.08,10-07-2021
C00271,Krishna,Gupta,Male,12-09-1967,Surat,Gujarat,Self Employed,Wealth,890730.93,11-09-2025
C00272,Neha,Mehta,Female,02-10-2004,Chennai,Tamil Nadu,Student,Retail,656733.92,05-10-2023
C00273,Anika,Mehta,Male,09-05-2003,Pune,Maharashtra,Student,SME,1315797.77,22-02-2019
C00274,Kabir,Patel,Female,02-01-1967,Delhi,Delhi,Salaried,SME,1007479.21,31-03-2018
C00275,Myra,Verma,Male,15-11-1972,Bengaluru,Karnataka,Retired,SME,863385.56,10-11-2022
C00276,Sai,Reddy,Female,13-01-1991,Ahmedabad,Gujarat,Student,Premium,537484.66,01-09-2019
C00277,Anika,Jain,Male,20-10-1999,Pune,Maharashtra,Salaried,Retail,318449.04,19-02-2021
C00278,Sneha,Malhotra,Male,07-07-1968,Ahmedabad,Gujarat,Student,Premium,1156898.48,31-12-2025
C00279,Aadhya,Reddy,Male,26-09-1990,Kolkata,West Bengal,Salaried,Retail,967528.55,30-07-2021
C00280,Ayaan,Kumar,Male,26-01-1974,Chandigarh,Chandigarh,Self Employed,Corporate,1096422.98,14-05-2025
C00281,Ayaan,Kapoor,Female,27-09-1977,Lucknow,Uttar Pradesh,Business Owner,Corporate,2511613.3,13-12-2019
C00282,Pari,Joshi,Female,11-10-1975,Gurugram,Haryana,Retired,SME,1630102.07,19-06-2021
C00283,Sara,Sharma,Female,03-01-1991,Gurugram,Haryana,Retired,Retail,487903.71,05-04-2020
C00284,Aarav,Singh,Male,06-12-1981,Delhi,Delhi,Salaried,SME,1001211.57,26-11-2023
C00285,Ishaan,Iyer,Male,23-06-1964,Kolkata,West Bengal,Self Employed,SME,555093.17,19-03-2026
C00286,Nisha,Mishra,Female,21-08-2000,Surat,Gujarat,Self Employed,Retail,691273.38,19-06-2025
C00287,Aarav,Kapoor,Female,10-07-1971,Nagpur,Maharashtra,Retired,Corporate,768868.91,13-05-2018
C00288,Karan,Jain,Male,26-06-1998,Gurugram,Haryana,Business Owner,Wealth,723930.81,15-11-2018
C00289,Anaya,Kulkarni,Male,06-06-1982,Lucknow,Uttar Pradesh,Business Owner,Premium,1440334.93,08-05-2020
C00290,Sai,Bansal,Female,12-02-2004,Lucknow,Uttar Pradesh,Student,Retail,295831.15,09-12-2021
C00291,Rohan,Mehta,Male,27-02-1984,Kochi,Kerala,Student,Retail,1183687.21,29-10-2018
C00292,Nisha,Chopra,Male,11-01-1978,Pune,Maharashtra,Freelancer,Retail,251038.09,04-11-2018
C00293,Riya,Bansal,Male,20-06-1965,Kochi,Kerala,Salaried,Wealth,1100778.96,19-02-2019
C00294,Krishna,Nair,Female,14-04-1973,Coimbatore,Tamil Nadu,Self Employed,Premium,1730022.39,28-01-2019
C00295,Kiara,Patel,Female,18-10-1985,Pune,Maharashtra,Freelancer,SME,371425.61,04-01-2025
C00296,Aditya,Jain,Male,04-04-1990,Chandigarh,Chandigarh,Business Owner,Retail,285340.96,17-06-2022
C00297,Nisha,Chopra,Female,09-11-1991,Indore,Madhya Pradesh,Self Employed,Retail,465598.08,31-12-2022
C00298,Arjun,Gupta,Male,15-08-1976,Pune,Maharashtra,Freelancer,Retail,917932.61,09-11-2021
C00299,Priya,Jain,Male,08-10-1986,Kochi,Kerala,Student,Premium,675020.68,09-05-2021
C00300,Vihaan,Kulkarni,Male,02-12-1985,Bengaluru,Karnataka,Self Employed,Retail,687719.48,17-05-2020
C00301,Rahul,Singh,Female,14-01-1968,Noida,Uttar Pradesh,Business Owner,Retail,549356.15,26-02-2026
C00302,Myra,Sharma,Female,18-07-1965,Bengaluru,Karnataka,Salaried,Retail,352688.3,25-08-2022
C00303,Pari,Mishra,Female,19-10-1969,Delhi,Delhi,Salaried,Premium,417951.58,07-12-2019
C00304,Nisha,Iyer,Male,20-03-1985,Hyderabad,Telangana,Salaried,Premium,963074.84,01-05-2023
C00305,Sara,Gupta,Male,11-01-1983,Hyderabad,Telangana,Self Employed,SME,478426,15-05-2021
C00306,Reyansh,Bansal,Female,24-05-1980,Jaipur,Rajasthan,Retired,Retail,523933.8,12-03-2022
C00307,Priya,Agarwal,Male,03-03-1992,Pune,Maharashtra,Self Employed,Retail,445707.35,29-02-2020
C00308,Ira,Chopra,Male,02-04-1963,Noida,Uttar Pradesh,Freelancer,Retail,180000,06-05-2018
C00309,Anika,Desai,Female,20-08-1983,Lucknow,Uttar Pradesh,Self Employed,Retail,1011553.92,25-11-2020
C00310,Ayaan,Joshi,Female,13-01-1978,Bengaluru,Karnataka,Freelancer,Retail,312956.97,05-08-2022
C00311,Sneha,Sharma,Male,01-11-1961,Bhopal,Madhya Pradesh,Business Owner,Retail,290802.1,27-10-2024
C00312,Reyansh,Kulkarni,Female,14-05-2001,Chennai,Tamil Nadu,Freelancer,SME,1143563.53,03-11-2023
C00313,Riya,Mishra,Female,04-10-1985,Chandigarh,Chandigarh,Business Owner,Retail,918212.83,04-09-2025
C00314,Krishna,Nair,Male,11-02-1990,Mysuru,Karnataka,Self Employed,Wealth,3458567.58,20-10-2023
C00315,Kabir,Jain,Female,13-10-1963,Lucknow,Uttar Pradesh,Business Owner,Premium,1468422.56,11-09-2022
C00316,Rohan,Malhotra,Female,02-12-1984,Ahmedabad,Gujarat,Freelancer,Premium,475213.23,08-01-2022
C00317,Sara,Singh,Female,27-03-1979,Bhopal,Madhya Pradesh,Freelancer,Premium,860792.71,08-04-2024
C00318,Ishaan,Bansal,Female,21-06-2003,Gurugram,Haryana,Business Owner,Retail,259413.78,03-12-2020
C00319,Sara,Joshi,Male,28-08-1978,Nagpur,Maharashtra,Freelancer,Retail,540236.17,13-04-2022
C00320,Myra,Reddy,Male,02-07-1979,Bhopal,Madhya Pradesh,Self Employed,SME,513794.43,18-06-2024
C00321,Sara,Chopra,Male,05-02-1991,Gurugram,Haryana,Salaried,Premium,983525.45,27-12-2023
C00322,Aarav,Mehta,Male,11-01-1983,Noida,Uttar Pradesh,Freelancer,Corporate,1002766.42,11-11-2021
C00323,Vivaan,Nair,Female,13-02-1968,Chennai,Tamil Nadu,Student,Retail,363772.54,01-03-2026
C00324,Nisha,Jain,Female,11-09-1998,Bhopal,Madhya Pradesh,Self Employed,Retail,542234.96,07-11-2019
C00325,Diya,Verma,Female,08-04-1961,Ahmedabad,Gujarat,Freelancer,Premium,881715.31,13-11-2020
C00326,Aarav,Verma,Male,20-01-1999,Kochi,Kerala,Student,Wealth,2063165.82,25-12-2022
C00327,Kabir,Sharma,Female,09-09-1967,Ahmedabad,Gujarat,Student,Retail,180000,03-06-2025
C00328,Nisha,Gupta,Male,09-09-2002,Mysuru,Karnataka,Business Owner,Premium,1103135.6,12-04-2019
C00329,Reyansh,Desai,Female,20-04-1991,Mysuru,Karnataka,Business Owner,Retail,276797.45,19-10-2019
C00330,Aarav,Patel,Male,07-08-1995,Pune,Maharashtra,Retired,Premium,777588.89,03-07-2025
C00331,Krishna,Mehta,Female,25-02-1969,Indore,Madhya Pradesh,Business Owner,Retail,559453.53,17-12-2020
C00332,Sneha,Iyer,Female,27-02-1963,Jaipur,Rajasthan,Freelancer,Retail,239777.02,20-04-2019
C00333,Nisha,Kulkarni,Female,28-01-1962,Mysuru,Karnataka,Freelancer,Retail,544096.43,16-01-2019
C00334,Aadhya,Jain,Female,04-03-1981,Kolkata,West Bengal,Freelancer,Retail,805363.91,15-11-2019
C00335,Sneha,Kapoor,Female,24-12-1968,Mysuru,Karnataka,Self Employed,Retail,364542.64,08-11-2024
C00336,Sara,Gupta,Female,01-10-1982,Ahmedabad,Gujarat,Student,SME,1266238.3,08-07-2018
C00337,Pooja,Kapoor,Male,11-11-1976,Bengaluru,Karnataka,Freelancer,Retail,919306.69,17-10-2021
C00338,Sara,Desai,Female,23-12-1993,Bhopal,Madhya Pradesh,Self Employed,Premium,631587.44,05-04-2024
C00339,Sara,Kumar,Male,21-01-1963,Chandigarh,Chandigarh,Student,SME,625540.09,06-08-2021
C00340,Rahul,Mehta,Male,02-05-1981,Lucknow,Uttar Pradesh,Student,Retail,477671.07,25-12-2022
C00341,Anika,Sharma,Male,28-02-1988,Nagpur,Maharashtra,Retired,Retail,402522.19,10-12-2024
C00342,Rahul,Verma,Male,07-09-1992,Chennai,Tamil Nadu,Student,Premium,747956.5,21-09-2021
C00343,Vihaan,Mehta,Male,16-10-1999,Kochi,Kerala,Business Owner,Premium,629184.51,25-12-2021
C00344,Pooja,Bansal,Male,12-09-1995,Chennai,Tamil Nadu,Business Owner,Premium,324000,07-11-2024
C00345,Neha,Iyer,Male,28-02-1972,Noida,Uttar Pradesh,Student,Retail,367537.62,10-07-2018
C00346,Vivaan,Malhotra,Female,15-08-1967,Nagpur,Maharashtra,Retired,Premium,794472.23,02-06-2023
C00347,Rohan,Mishra,Female,19-12-1971,Bhopal,Madhya Pradesh,Retired,Retail,616494.89,25-04-2022
C00348,Ishaan,Kulkarni,Male,25-12-1998,Surat,Gujarat,Self Employed,Retail,382070,18-08-2022
C00349,Neha,Malhotra,Male,17-12-2004,Chandigarh,Chandigarh,Self Employed,Retail,1732166.82,08-05-2020
C00350,Sai,Agarwal,Female,12-11-1978,Chandigarh,Chandigarh,Freelancer,SME,252000,18-04-2019
C00351,Pooja,Malhotra,Female,19-08-1995,Kolkata,West Bengal,Student,Premium,1043968.27,22-02-2018
C00352,Amit,Kumar,Female,13-01-1966,Bhopal,Madhya Pradesh,Freelancer,Retail,540785.29,23-10-2020
C00353,Priya,Malhotra,Male,26-12-1963,Delhi,Delhi,Freelancer,Retail,615461.64,04-04-2025
C00354,Rohan,Verma,Female,17-04-1984,Kochi,Kerala,Student,Corporate,1445916.87,03-09-2022
C00355,Ayaan,Desai,Male,01-01-1995,Coimbatore,Tamil Nadu,Freelancer,Corporate,1792477.48,03-03-2020
C00356,Sai,Kapoor,Female,22-03-1988,Chennai,Tamil Nadu,Salaried,Retail,333278.32,15-09-2021
C00357,Kabir,Mishra,Female,05-01-1969,Jaipur,Rajasthan,Student,SME,927583.01,03-06-2024
C00358,Ira,Patel,Male,26-02-1982,Kochi,Kerala,Student,Premium,1390072.34,03-02-2024
C00359,Diya,Nair,Male,12-02-1985,Kochi,Kerala,Retired,Retail,295134.66,13-12-2023
C00360,Kabir,Mishra,Male,01-11-1995,Indore,Madhya Pradesh,Salaried,Retail,365393.61,27-08-2025
C00361,Ira,Agarwal,Female,13-02-1984,Coimbatore,Tamil Nadu,Student,Retail,474182.12,29-06-2018
C00362,Aarav,Patel,Male,11-04-2001,Chennai,Tamil Nadu,Freelancer,Retail,1123320.78,22-01-2025
C00363,Pooja,Bansal,Male,27-07-2003,Noida,Uttar Pradesh,Freelancer,Retail,498738.77,11-09-2025
C00364,Pari,Mehta,Female,23-08-1961,Delhi,Delhi,Student,Retail,829171.17,09-05-2022
C00365,Aarav,Mishra,Male,14-07-2000,Jaipur,Rajasthan,Freelancer,Retail,393073.16,26-07-2024
C00366,Amit,Kulkarni,Female,12-02-2004,Pune,Maharashtra,Student,SME,504482.9,30-05-2025
C00367,Priya,Malhotra,Female,18-03-1990,Mumbai,Maharashtra,Freelancer,Retail,1391109.42,14-08-2019
C00368,Anika,Singh,Male,21-12-2003,Chennai,Tamil Nadu,Salaried,Retail,1143789.65,21-01-2018
C00369,Pooja,Desai,Male,18-07-1998,Nagpur,Maharashtra,Student,Retail,269537.04,30-03-2025
C00370,Sai,Kapoor,Male,06-03-1969,Bhopal,Madhya Pradesh,Retired,Retail,654764.13,05-03-2023
C00371,Arjun,Mehta,Male,22-05-1964,Kochi,Kerala,Business Owner,Retail,434494.13,12-12-2024
C00372,Pari,Singh,Female,16-06-1972,Bengaluru,Karnataka,Business Owner,Retail,518192.22,21-10-2022
C00373,Krishna,Desai,Male,08-06-1960,Gurugram,Haryana,Freelancer,Corporate,1699624.89,20-09-2021
C00374,Kabir,Mishra,Male,12-08-1989,Indore,Madhya Pradesh,Business Owner,Corporate,959975.52,28-07-2019
C00375,Aarav,Kapoor,Female,24-05-1972,Kochi,Kerala,Retired,SME,252000,21-05-2020
C00376,Arjun,Desai,Female,18-05-1995,Pune,Maharashtra,Self Employed,SME,690135.21,12-08-2024
C00377,Rohan,Mehta,Male,17-08-1968,Chennai,Tamil Nadu,Retired,Retail,363806.48,29-07-2019
C00378,Diya,Verma,Male,19-03-1970,Jaipur,Rajasthan,Student,SME,953078.46,07-08-2020
C00379,Myra,Verma,Male,08-06-1976,Bengaluru,Karnataka,Freelancer,Retail,345636.33,20-08-2021
C00380,Pari,Kumar,Female,27-11-1993,Mysuru,Karnataka,Freelancer,Retail,760469.27,31-03-2022
C00381,Rahul,Desai,Female,27-11-1997,Kolkata,West Bengal,Student,Retail,284917.73,10-10-2024
C00382,Diya,Mishra,Male,15-03-1992,Mumbai,Maharashtra,Freelancer,Retail,316549.64,01-08-2020
C00383,Sai,Bansal,Male,04-12-1981,Surat,Gujarat,Self Employed,Retail,431349.78,26-06-2018
C00384,Arjun,Verma,Male,06-10-1996,Delhi,Delhi,Business Owner,Retail,493480.02,08-01-2020
C00385,Sara,Jain,Male,19-10-1985,Bhopal,Madhya Pradesh,Self Employed,Premium,403602.32,10-08-2022
C00386,Sai,Iyer,Female,27-10-1969,Chandigarh,Chandigarh,Retired,Corporate,1234409.55,16-08-2024
C00387,Sai,Jain,Male,13-07-1974,Bengaluru,Karnataka,Retired,Retail,966037.46,24-08-2023
C00388,Nisha,Bansal,Female,22-08-1965,Mysuru,Karnataka,Business Owner,Retail,779226.45,27-06-2018
C00389,Sneha,Kapoor,Male,26-04-1987,Bhopal,Madhya Pradesh,Student,Retail,653641.85,03-07-2019
C00390,Krishna,Joshi,Male,28-04-1990,Hyderabad,Telangana,Freelancer,Retail,542131.25,30-01-2018
C00391,Anaya,Bansal,Female,17-02-1993,Nagpur,Maharashtra,Salaried,Retail,705755.54,26-09-2019
C00392,Riya,Reddy,Female,09-10-2001,Surat,Gujarat,Self Employed,Retail,478424.78,20-08-2022
C00393,Ishaan,Kapoor,Female,06-08-1995,Kochi,Kerala,Freelancer,Retail,474222.14,19-06-2022
C00394,Sneha,Iyer,Male,24-02-2002,Delhi,Delhi,Self Employed,Retail,205436.6,13-05-2022
C00395,Ayaan,Desai,Male,16-03-1965,Mumbai,Maharashtra,Retired,SME,580313.34,04-06-2018
C00396,Amit,Kumar,Female,21-10-1985,Ahmedabad,Gujarat,Student,Retail,726513.59,13-02-2018
C00397,Neha,Mehta,Male,10-09-2002,Noida,Uttar Pradesh,Freelancer,Retail,764824.88,28-05-2018
C00398,Aadhya,Desai,Female,01-11-1975,Kolkata,West Bengal,Student,Wealth,774690.9,28-07-2024
C00399,Pooja,Malhotra,Female,24-01-1993,Noida,Uttar Pradesh,Business Owner,Premium,1916295.82,06-02-2021
C00400,Kiara,Agarwal,Male,15-04-1998,Lucknow,Uttar Pradesh,Retired,SME,681550.44,24-10-2018
C00401,Neha,Kulkarni,Female,04-06-1978,Bhopal,Madhya Pradesh,Retired,SME,1241108.48,04-06-2023
C00402,Vihaan,Reddy,Male,22-08-1981,Lucknow,Uttar Pradesh,Student,Retail,481291.32,08-02-2025
C00403,Anika,Sharma,Female,08-12-2003,Lucknow,Uttar Pradesh,Self Employed,SME,545109.14,22-03-2021
C00404,Nisha,Kapoor,Female,24-11-1985,Bengaluru,Karnataka,Self Employed,SME,598543.13,30-08-2025
C00405,Ayaan,Joshi,Male,07-12-1991,Noida,Uttar Pradesh,Retired,Retail,317644.44,29-12-2021
C00406,Amit,Malhotra,Male,03-02-1966,Delhi,Delhi,Student,Premium,1187169.3,01-03-2022
C00407,Karan,Agarwal,Female,19-08-1980,Chandigarh,Chandigarh,Student,SME,355236.34,28-06-2020
C00408,Ira,Desai,Female,17-01-1968,Nagpur,Maharashtra,Freelancer,Corporate,930906.11,17-12-2019
C00409,Anaya,Desai,Female,17-12-1967,Jaipur,Rajasthan,Self Employed,Retail,230644.89,25-02-2024
C00410,Kiara,Joshi,Female,16-05-1975,Hyderabad,Telangana,Freelancer,Wealth,1107044.07,05-03-2022
C00411,Ayaan,Gupta,Female,15-05-1985,Kolkata,West Bengal,Self Employed,Retail,194730.19,24-03-2024
C00412,Aarav,Kumar,Female,05-04-1984,Surat,Gujarat,Student,SME,949363.56,05-07-2019
C00413,Pari,Verma,Female,11-12-1994,Bhopal,Madhya Pradesh,Salaried,Corporate,632575.26,29-09-2025
C00414,Diya,Malhotra,Female,27-04-1963,Gurugram,Haryana,Business Owner,Retail,604267.58,23-03-2018
C00415,Kabir,Malhotra,Male,28-06-1967,Surat,Gujarat,Business Owner,Premium,1007721.4,25-12-2021
C00416,Riya,Nair,Female,16-09-2003,Coimbatore,Tamil Nadu,Freelancer,Corporate,921836.92,17-08-2019
C00417,Aditya,Patel,Male,14-06-2000,Gurugram,Haryana,Business Owner,Premium,1245600.18,23-07-2020
C00418,Nisha,Kulkarni,Female,10-11-1980,Coimbatore,Tamil Nadu,Freelancer,Premium,938713.66,01-08-2024
C00419,Sai,Chopra,Male,06-07-1988,Bhopal,Madhya Pradesh,Salaried,Retail,543533.54,19-09-2018
C00420,Aditya,Chopra,Female,01-01-1995,Indore,Madhya Pradesh,Self Employed,Corporate,396000,10-10-2020
C00421,Anaya,Jain,Female,05-11-1988,Chennai,Tamil Nadu,Retired,Retail,1335962.88,20-01-2021
C00422,Pooja,Kapoor,Female,23-03-1988,Kochi,Kerala,Retired,Retail,517983.75,05-03-2025
C00423,Diya,Bansal,Female,16-06-1979,Kochi,Kerala,Self Employed,Retail,740522.48,28-05-2021
C00424,Anika,Sharma,Female,27-09-1960,Mumbai,Maharashtra,Student,Corporate,601583.27,12-05-2021
C00425,Kiara,Malhotra,Female,20-05-1987,Mumbai,Maharashtra,Student,Retail,210591.44,20-10-2020
C00426,Ayaan,Agarwal,Female,27-07-2001,Gurugram,Haryana,Business Owner,Retail,300415.96,10-04-2025
C00427,Kabir,Kulkarni,Female,07-07-1977,Kochi,Kerala,Business Owner,SME,406221.58,09-11-2025
C00428,Sai,Gupta,Female,11-04-1991,Chandigarh,Chandigarh,Business Owner,Retail,180000,28-05-2019
C00429,Ishaan,Jain,Female,03-04-1960,Jaipur,Rajasthan,Student,Retail,438359.49,25-10-2025
C00430,Aadhya,Patel,Female,27-02-1981,Pune,Maharashtra,Self Employed,Corporate,617354.67,27-02-2020
C00431,Myra,Mehta,Male,04-01-1984,Hyderabad,Telangana,Self Employed,Wealth,1844783.61,03-03-2023
C00432,Anaya,Kumar,Male,07-11-1993,Mysuru,Karnataka,Freelancer,Retail,567430.79,01-03-2024
C00433,Vihaan,Mehta,Female,16-05-1967,Bhopal,Madhya Pradesh,Business Owner,Premium,1234834.47,03-03-2018
C00434,Neha,Mishra,Male,04-10-1977,Gurugram,Haryana,Business Owner,Retail,566579.1,02-01-2019
C00435,Diya,Singh,Male,03-08-1970,Lucknow,Uttar Pradesh,Self Employed,Premium,1033373.14,22-06-2023
C00436,Pooja,Joshi,Male,26-09-1980,Lucknow,Uttar Pradesh,Freelancer,Premium,324000,28-03-2022
C00437,Neha,Jain,Male,02-05-1968,Kolkata,West Bengal,Retired,Retail,406926.02,04-02-2020
C00438,Priya,Malhotra,Male,24-06-1982,Kochi,Kerala,Salaried,Retail,1050111.3,16-12-2023
C00439,Sai,Sharma,Female,27-05-1988,Delhi,Delhi,Retired,Retail,545648.31,05-09-2020
C00440,Amit,Malhotra,Male,18-11-1964,Coimbatore,Tamil Nadu,Retired,SME,252000,05-03-2021
C00441,Rahul,Singh,Male,11-11-1986,Coimbatore,Tamil Nadu,Salaried,Retail,452912.66,07-04-2020
C00442,Sara,Agarwal,Female,04-04-1991,Mysuru,Karnataka,Salaried,Retail,550596.32,09-02-2022
C00443,Diya,Malhotra,Female,03-12-1998,Lucknow,Uttar Pradesh,Business Owner,Retail,406986.75,11-12-2025
C00444,Reyansh,Agarwal,Male,17-05-1999,Pune,Maharashtra,Salaried,Retail,247130.46,18-02-2026
C00445,Sai,Malhotra,Female,07-07-1994,Lucknow,Uttar Pradesh,Freelancer,Retail,624216.85,09-03-2019
C00446,Sneha,Kumar,Female,15-11-1982,Nagpur,Maharashtra,Retired,Premium,737472.15,14-10-2021
C00447,Anaya,Desai,Female,15-10-1994,Gurugram,Haryana,Freelancer,SME,1440553.04,30-10-2022
C00448,Pooja,Reddy,Female,19-04-1998,Coimbatore,Tamil Nadu,Student,Retail,340407.5,07-01-2023
C00449,Nisha,Nair,Male,02-12-1960,Ahmedabad,Gujarat,Business Owner,Wealth,1600651.41,27-06-2020
C00450,Anika,Agarwal,Male,25-01-1980,Noida,Uttar Pradesh,Salaried,SME,793100.95,04-06-2018
C00451,Krishna,Nair,Male,05-03-1982,Jaipur,Rajasthan,Retired,Retail,722213.52,26-06-2022
C00452,Rahul,Kapoor,Male,03-12-1973,Nagpur,Maharashtra,Retired,Premium,1112285.34,15-03-2025
C00453,Rahul,Bansal,Female,26-12-1962,Chennai,Tamil Nadu,Salaried,Premium,1178530.85,17-07-2020
C00454,Anaya,Malhotra,Male,25-11-1960,Chandigarh,Chandigarh,Business Owner,Premium,328816.28,20-08-2023
C00455,Riya,Kapoor,Male,22-01-1969,Lucknow,Uttar Pradesh,Self Employed,Corporate,811100.91,05-11-2022
C00456,Anika,Chopra,Female,05-03-1985,Chennai,Tamil Nadu,Salaried,Retail,404556.99,21-06-2022
C00457,Aadhya,Kapoor,Male,05-12-1987,Bhopal,Madhya Pradesh,Retired,Corporate,951704.58,28-11-2024
C00458,Pari,Patel,Male,03-04-1975,Bhopal,Madhya Pradesh,Freelancer,Retail,358862.78,22-08-2022
C00459,Ishaan,Kumar,Female,07-06-1983,Surat,Gujarat,Retired,Retail,484452.29,17-12-2022
C00460,Arjun,Patel,Male,02-08-1969,Chandigarh,Chandigarh,Freelancer,SME,278525.42,12-08-2018
C00461,Sneha,Gupta,Female,28-03-1999,Lucknow,Uttar Pradesh,Student,SME,456540.87,14-04-2023
C00462,Krishna,Malhotra,Female,24-04-1981,Mumbai,Maharashtra,Retired,Retail,246168.37,09-03-2026
C00463,Vivaan,Reddy,Male,22-12-2004,Delhi,Delhi,Salaried,Retail,558362.71,09-03-2021
C00464,Priya,Desai,Male,09-10-2004,Noida,Uttar Pradesh,Salaried,Retail,383008.59,13-04-2021
C00465,Priya,Mishra,Male,17-07-1974,Ahmedabad,Gujarat,Self Employed,Wealth,764308.38,25-03-2020
C00466,Anaya,Jain,Female,23-09-1989,Bhopal,Madhya Pradesh,Freelancer,Retail,266601.83,06-10-2019
C00467,Vivaan,Reddy,Female,12-11-1982,Mumbai,Maharashtra,Salaried,Retail,825385.91,23-03-2024
C00468,Aadhya,Agarwal,Male,11-03-1974,Hyderabad,Telangana,Student,SME,728537.8,11-09-2020
C00469,Reyansh,Singh,Male,10-07-1969,Nagpur,Maharashtra,Self Employed,SME,435651.01,19-06-2021
C00470,Pooja,Gupta,Male,25-07-1968,Bhopal,Madhya Pradesh,Business Owner,Retail,299835.3,20-08-2019
C00471,Kabir,Reddy,Male,14-07-1980,Mumbai,Maharashtra,Self Employed,Retail,1622897.58,14-03-2019
C00472,Riya,Mehta,Male,25-01-1971,Delhi,Delhi,Self Employed,Wealth,1755723.72,16-09-2025
C00473,Sai,Chopra,Female,23-02-1982,Mumbai,Maharashtra,Student,Corporate,894797.53,18-07-2019
C00474,Rohan,Joshi,Male,02-04-1972,Gurugram,Haryana,Salaried,Retail,764042.67,27-12-2019
C00475,Aadhya,Verma,Female,23-08-1999,Jaipur,Rajasthan,Freelancer,Retail,419499.37,05-07-2021
C00476,Sneha,Verma,Male,19-12-1999,Ahmedabad,Gujarat,Student,Premium,964567.69,15-02-2023
C00477,Ira,Verma,Male,18-09-1975,Pune,Maharashtra,Business Owner,Retail,730642.58,06-12-2022
C00478,Aditya,Agarwal,Male,15-05-1979,Ahmedabad,Gujarat,Self Employed,Retail,401473.44,25-07-2024
C00479,Nisha,Joshi,Female,14-07-1968,Kochi,Kerala,Salaried,Retail,194752.04,21-10-2020
